Company,Ticker
10x genomics,TXG
2u inc,TWOU
3m co,MMM
abbott laboratories,ABT
abbvie inc,ABBV
abiomed inc,ABMD
acadia healthcare co,ACHC
acadia pharmaceuticals,ACAD
acceleron pharma inc,XLRN
accenture plc ireland,ACN
activision blizzard inc,ATVI
acuity brands inc,AYI
adaptive biotechnologies,ADPT
adobe inc,ADBE
adt inc,ADT
advance auto parts inc,AAP
advanced micro devices,AMD
aecom,ACM
aes corp,AES
affiliated managers grp,AMG
aflac inc,AFL
agco corp,AGCO
agilent technologies inc,A
agios pharmaceuticals,AGIO
agnc investment,AGNC
air lease corp,AL
air products & chemicals,APD
akamai technologies,AKAM
alaska air group inc,ALK
albemarle corp,ALB
alexandria real estate,ARE
alexion pharmaceuticals,ALXN
align technology inc,ALGN
alkermes plc,ALKS
alleghany corp,Y
allegion plc,ALLE
alliance data systems,ADS
alliant energy corp,LNT
allison transmission,ALSN
allstate corp,ALL
ally finl inc,ALLY
alnylam pharmaceuticals,ALNY
alphabet inc cl a,GOOGL
alphabet inc cl c,GOOG
alteryx inc,AYX
altice usa,ATUS
altria group inc,MO
amazon com inc,AMZN
assured guaranty ltd,AGO
at&t inc,T
athene holding ltd,ATH
atlassian corp plc,TEAM
atmos energy corp,ATO
autodesk inc,ADSK
automatic data process,ADP
autonation inc,AN
autozone inc,AZO
avalara inc,AVLR
avalonbay cmntys inc,AVB
avangrid inc,AGR
avantor inc,AVTR
avery dennison corp,AVY
avnet inc,AVT
axalta coating systems,AXTA
axis capital holdings,AXS
axon enterprise inc,AAXN
baker hughes company,BKR
ball corp,BLL
bank of america corp,BAC
bank of hawaii corp,BOH
bank of new york mellon,BK
bank ozk,OZK
baxter international inc,BAX
becton dickinson & co,BDX
berkley w r corp,WRB
berkshire hathaway inc,BRK-B
berry global group,BERY
best buy inc,BBY
beyond meat,BYND
bill.com holdings,BILL
biogen inc,BIIB
biomarin pharmaceutical,BMRN
bio-rad laboratories inc,BIO
bio-techne corp,TECH
black knight,BKI
blackrock inc,BLK
block h & r inc,HRB
bluebird bio inc,BLUE
boeing co,BA
bok financial corp,BOKF
booking holdings inc,BKNG
booz allen hamilton hldg,BAH
borg warner inc,BWA
boston beer inc,SAM
boston properties inc,BXP
boston scientific co,BSX
brandywine realty trust,BDN
charles river labs intl,CRL
charter comm inc,CHTR
chegg inc,CHGG
chemed corporation,CHE
cheniere energy inc,LNG
chevron corp,CVX
chipotle mexican grill,CMG
choice hotels intl inc,CHH
chubb limited,CB
church & dwight inc,CHD
ciena corp,CIEN
cigna corp,CI
cimarex energy co,XEC
cincinnati financial,CINF
cintas corp,CTAS
cirrus logic inc,CRUS
cisco systems inc,CSCO
citigroup inc,C
citizens financial inc,CFG
citrix systems inc,CTXS
clean harbors inc,CLH
clorox co,CLX
cloudflare,NET
cme group inc,CME
cms energy corp,CMS
cna financial corp,CNA
coca cola co,KO
cognex corp,CGNX
cognizant tech solutions,CTSH
coherent inc,COHR
colfax corp,CFX
colgate palmolive co,CL
columbia sportswear co,COLM
comcast corp cl a,CMCSA
comerica inc,CMA
commerce bancshares inc,CBSH
commscope holding co,COMM
conagra brands inc,CAG
concho resources inc,CXO
conocophillips,COP
consolidated edison inc,ED
constellation brands,STZ
continental resources,CLR
cooper companies inc,COO
copa holdings sa,CPA
copart inc,CPRT
corelogic inc,CLGX
coresite realty corp,COR
corning inc,GLW
dropbox,DBX
dte energy co,DTE
duke energy corp,DUK
duke realty corp,DRE
dunkin brands group inc,DNKN
dupont de nemours inc,DD
dxc technology company,DXC
dynatrace inc,DT
e trade financial corp,ETFC
eagle materials inc,EXP
east west bancorp inc,EWBC
eastman chemical co,EMN
eaton corp plc,ETN
eaton vance corp,EV
ebay inc,EBAY
echostar corp,SATS
ecolab inc,ECL
edison international,EIX
edwards lifesciences,EW
elanco animal health,ELAN
elastic n.v.,ESTC
electronic arts inc,EA
element solutions inc.,ESI
emerson electric co,EMR
empire state realty,ESRT
encompass health corp,EHC
energizer holdings inc,ENR
enphase energy inc,ENPH
entegris inc,ENTG
entergy corp,ETR
envista holdings,NVST
eog resources inc,EOG
epam systems inc,EPAM
epr properties,EPR
eqt corporation,EQT
equifax inc,EFX
equinix inc,EQIX
equitable holdings inc,EQH
equitrans midstream corp,ETRN
equity commonwealth,EQC
equity lifestyle prop,ELS
equity residential,EQR
erie indemnity co,ERIE
essential utilities inc,WTRG
essex property trust inc,ESS
estee lauder companies,EL
etsy inc,ETSY
euronet worldwide inc,EEFT
everbridge inc,EVBG
franklin resources inc,BEN
freeport-mcmoran inc,FCX
frontdoor inc,FTDR
fti consulting inc,FCN
gallagher arthur j & co,AJG
gaming and leisure pptys,GLPI
gap inc,GPS
garmin ltd,GRMN
gartner inc,IT
gates industrial corp,GTES
gci liberty inc,GLIBA
generac holdings inc,GNRC
general dynamics corp,GD
general electric co,GE
general mills inc,GIS
general mtrs co,GM
genpact ltd,G
gentex corp,GNTX
genuine parts co,GPC
gilead sciences inc,GILD
global blood thera,GBT
global payments inc,GPN
globant sa,GLOB
globe life inc,GL
globus medical inc,GMED
godaddy inc,GDDY
goldman sachs group inc,GS
grace w r & co,GRA
graco inc,GGG
graftech international,EAF
graham holdings company,GHC
grainger ww inc,GWW
grand canyon education,LOPE
graphic packaging hldg,GPK
grocery outlet holding,GO
grubhub inc,GRUB
guardant health,GH
guidewire software inc,GWRE
haemonetics corp,HAE
hain celestial group,HAIN
halliburton co,HAL
hanesbrand inc,HBI
hanover insurance group,THG
harley davidson inc,HOG
hartford finl svcs grp,HIG
hasbro inc,HAS
hawaiian electric inds,HE
hca healthcare inc,HCA
hd supply holdings inc,HDS
interactive brokers grp,IBKR
intercontinental exch,ICE
international paper co,IP
interpublic group of cos,IPG
intl business machines,IBM
intl flavors & fragrance,IFF
intuit,INTU
intuitive surgical inc,ISRG
invesco ltd,IVZ
invitation homes inc,INVH
ionis pharmaceuticals,IONS
iovance biotherapeutics,IOVA
ipg photonics corp,IPGP
iqvia holdings inc,IQV
iron mountain inc,IRM
itt inc,ITT
jabil inc,JBL
jacobs engineering grp,J
jazz pharmaceuticals plc,JAZZ
jb hunt trans svcs inc,JBHT
jbg smith properties,JBGS
jefferies financial grp,JEF
jetblue airways corp,JBLU
johnson & johnson,JNJ
johnson controls intnl,JCI
jones lang lasalle inc,JLL
jpmorgan chase & co,JPM
juniper networks inc,JNPR
kansas city southern,KSU
kellogg co,K
kemper corporation,KMPR
keurig dr pepper inc,KDP
keycorp,KEY
keysight technologies,KEYS
kilroy realty corp,KRC
kimberly clark corp,KMB
kimco realty corp,KIM
kinder morgan inc,KMI
kirby corp,KEX
kkr & co inc,KKR
kla corporation,KLAC
knight-swift transport,KNX
kohls corp,KSS
kroger co,KR
l brands inc,LB
l3harris technologies,LHX
laboratory corp of amer,LH
lam research corp,LRCX
lamar advertising co,LAMR
marsh & mclennan cos,MMC
martin marietta mtls,MLM
marvell technology group,MRVL
masco corp,MAS
masimo corporation,MASI
mastercard inc,MA
match group inc,MTCH
mattel inc,MAT
maxim integrated prods,MXIM
mccormick & co inc,MKC
mcdonalds corp,MCD
mckesson corp,MCK
mdu resources group inc,MDU
medallia inc,MDLA
medical properties trust,MPW
medtronic plc,MDT
merck & co inc,MRK
mercury general corp,MCY
mercury systems inc,MRCY
metlife inc,MET
mettler toledo intl inc,MTD
mgic investment corp,MTG
mgm resorts intl,MGM
microchip technology,MCHP
micron technology inc,MU
microsoft corp,MSFT
mid-amer apt cmntys,MAA
middleby corp,MIDD
mks instruments inc,MKSI
moderna,MRNA
mohawk industries inc,MHK
molina healthcare inc,MOH
moloson coors beverage,TAP
mondelez international,MDLZ
mongodb,MDB
monolithic power systems,MPWR
monster beverage corp,MNST
moodys corp,MCO
morgan stanley,MS
morningstar inc,MORN
mosaic company,MOS
motorola solutions inc,MSI
msa safety inc,MSA
msc indl direct inc,MSM
msci inc,MSCI
murphy oil corp,MUR
mylan nv,MYL
nasdaq inc,NDAQ
national fuel gas co,NFG
on semiconductor corp,ON
onemain holdings inc,OMF
oneok inc,OKE
oracle corp,ORCL
oshkosh corp,OSK
otis worldwide,OTIS
outfront media inc,OUT
owens corning,OC
paccar inc,PCAR
packaging corp of amer,PKG
pacwest bancorp,PACW
pagerduty,PD
palo alto networks inc,PANW
paramount group inc,PGRE
park hotels & resorts,PK
parker hannifin corp,PH
parsley energy inc,PE
paychex inc,PAYX
paycom software inc,PAYC
paylocity hldg corp,PCTY
paypal holdings inc,PYPL
pegasystems inc,PEGA
peloton interactive,PTON
penske automotive group,PAG
pentair plc,PNR
penumbra inc,PEN
peoples united financial,PBCT
pepsico inc,PEP
perkinelmer inc,PKI
perrigo co plc,PRGO
pfizer inc,PFE
pg&e corp,PCG
philip morris intl,PM
phillips 66,PSX
pilgrims pride corp,PPC
pinnacle financial,PNFP
