Company,Weight,Country
10x genomics,0.017,United States
2u inc,0.008,United States
3m co,0.305,United States
abbott laboratories,0.55,United States
abbvie inc,0.602,United States
abiomed inc,0.037000000000000005,United States
acadia healthcare co,0.008,United States
acadia pharmaceuticals,0.018000000000000002,United States
acceleron pharma inc,0.015,United States
accenture plc ireland,0.47600000000000003,United States
activision blizzard inc,0.20199999999999999,United States
acuity brands inc,0.013000000000000001,United States
adaptive biotechnologies,0.012,United States
adobe inc,0.7290000000000001,United States
adt inc,0.003,United States
advance auto parts inc,0.033,United States
advanced micro devices,0.213,United States
aecom,0.02,United States
aes corp,0.033,United States
affiliated managers grp,0.012,United States
aflac inc,0.08900000000000001,United States
agco corp,0.012,United States
agilent technologies inc,0.095,United States
agios pharmaceuticals,0.011000000000000001,United States
agnc investment,0.025,United States
air lease corp,0.011000000000000001,United States
air products & chemicals,0.185,United States
akamai technologies,0.059000000000000004,United States
alaska air group inc,0.015,United States
albemarle corp,0.027999999999999997,United States
alexandria real estate,0.071,United States
alexion pharmaceuticals,0.083,United States
align technology inc,0.07400000000000001,United States
alkermes plc,0.011000000000000001,United States
alleghany corp,0.024,United States
allegion plc,0.033,United States
alliance data systems,0.006999999999999999,United States
alliant energy corp,0.040999999999999995,United States
allison transmission,0.013999999999999999,United States
allstate corp,0.106,United States
ally finl inc,0.026000000000000002,United States
alnylam pharmaceuticals,0.059000000000000004,United States
alphabet inc cl a,1.4809999999999999,United States
alphabet inc cl c,1.4569999999999999,United States
alteryx inc,0.03,United States
altice usa,0.025,United States
altria group inc,0.254,United States
amazon com inc,4.07,United States
amcor,0.057,United States
amdocs ltd,0.027999999999999997,United States
amedisys inc,0.022000000000000002,United States
amerco,0.009000000000000001,United States
ameren corp,0.06,United States
american airlines group,0.022000000000000002,United States
american campus commun,0.017,United States
american electric power,0.13699999999999998,United States
american express co,0.217,United States
american financial group,0.016,United States
american homes 4 rent,0.024,United States
american intl group,0.09300000000000001,United States
american national ins co,0.002,United States
american tower corp,0.397,United States
american wtr wks co inc,0.081,United States
americold realty trust,0.025,United States
ameriprise financial inc,0.064,United States
amerisourcebergen corp,0.051,United States
ametek inc,0.071,United States
amgen inc,0.483,United States
amphenol corp,0.096,United States
analog devices inc,0.157,United States
anaplan,0.021,United States
annaly capital mgmt inc,0.033,United States
ansys inc,0.087,United States
antero midstream corp,0.005,United States
anthem inc,0.231,United States
aon plc,0.154,United States
apache corp,0.018000000000000002,United States
apartment invt & mgmt,0.019,United States
apollo global management,0.03,United States
apple hospitality reit,0.006999999999999999,United States
apple inc,5.191,United States
applied matls inc,0.193,United States
aptargroup inc,0.025,United States
aptiv plc,0.07200000000000001,United States
aramark,0.018000000000000002,United States
arch cap group ltd,0.039,United States
archer daniels midland,0.077,United States
ardagh group sa,0.001,United States
ares management corp,0.013999999999999999,United States
arista networks inc,0.043,United States
armstrong world inds inc,0.013000000000000001,United States
arrow electronics inc,0.019,United States
ashland global holdings,0.013000000000000001,United States
aspen technology inc,0.024,United States
associated banc corp,0.006999999999999999,United States
assurant inc,0.021,United States
assured guaranty ltd,0.006999999999999999,United States
at&t inc,0.75,United States
